,X,Y,Z,areas,ax1s,ax2s,bat_ids,global_ids,gyrations,types,volumes
134,0.8000000000000003,0.8000000000000007,3.2800000244140595,8.112000058593743,7.31601731087014,0.2209135753398227,#32827,12XGzQk2TAcfzfpDaKyDzx,0.2449489742784186,IfcColumn,1.1088000087890624
135,0.8000000000000003,0.8000000000000007,3.2800000244140595,8.112000058593743,7.31601731087014,0.22091357533970474,#32865,12XGzQk2TAcfzfpDaKyDzv,0.2449489742782878,IfcColumn,1.1088000087890624
136,0.8000000000000003,0.8000000000000007,3.2800000244140595,8.112000058593743,7.316017310870147,0.22091357533972866,#32903,12XGzQk2TAcfzfpDaKyDzt,0.24494897427831408,IfcColumn,1.1088000087890613
137,0.8000000000000003,0.8000000000000007,3.2800000244140595,8.112000058593743,7.316017310870149,0.22091357533973166,#32941,12XGzQk2TAcfzfpDaKyDzr,0.24494897427831736,IfcColumn,1.108800008789061
138,0.8000000000000003,0.7999999999999989,3.2800000244140595,8.112000058593743,7.316017310870147,0.22091357533975226,#32979,12XGzQk2TAcfzfpDaKyDzp,0.24494897427834025,IfcColumn,1.1088000087890613
139,0.7999999999999998,0.8000000000000003,3.4000000488281206,8.280000097656238,7.41935484830706,0.21986232259450636,#33107,12XGzQk2TAcfzfpDaKyDzn,0.2453663545919805,IfcColumn,1.1160000117187492
140,0.7999999999999998,0.8000000000000003,3.400000048828124,8.072001057303229,8.443506968408437,0.24548788327423934,#33250,12XGzQk2TAcfzfpDaKyDzl,0.23468666050243223,IfcColumn,0.9560009943148972
141,0.7999999999999989,0.8000000000000007,3.2800000244140595,8.112000058593743,7.3160173108701425,0.22091357533972844,#33288,12XGzQk2TAcfzfpDaKyDzj,0.244948974278314,IfcColumn,1.108800008789062
142,0.7999999999999989,0.8000000000000007,3.2800000244140595,8.112000058593743,7.3160173108701425,0.22091357533982284,#33326,12XGzQk2TAcfzfpDaKyDzh,0.24494897427841866,IfcColumn,1.108800008789062
143,0.8494353201754272,0.8494353201754263,3.4000000488281206,6.59734466457731,7.2916666571300075,0.23445737042172193,#33364,12XGzQk2TAcfzfpDaKyDzf,0.21213203435596859,IfcColumn,0.904778698039663
144,0.7999999999999909,0.7999999999999918,4.799998315429704,9.145133148766362,7.218332672326166,0.16693472384558672,#105647,1xIPvfYpD7wACxn5Yqss4W,0.21149486259802175,IfcColumn,1.2669315150612572
0,2.4971356702393863,0.6000000000000041,0.7999999999999998,4.164891348571327,11.037478161072293,1.6334370236956386,#9627,0f6V6LVSr3CvwewpaZzifY,0.6163625086407547,IfcBeam,0.37734084614186064
1,4.6,0.6000000000000165,0.6500000000000021,7.840000000000183,9.898989898989665,1.6103641809518658,#9664,0f6V6LVSr3CvwewpaZziaF,1.2754084313139376,IfcBeam,0.7920000000000371
2,2.3000000000000003,0.3999999999999684,0.6500000000000021,2.9099999999998456,15.396825396826962,3.2220151510490203,#9699,0f6V6LVSr3CvwewpaZziX7,0.6089608635481706,IfcBeam,0.18899999999997075
3,2.7000000000000104,0.3999999999999684,0.6500000000000021,3.4299999999998345,15.24444444444601,3.2177491302187913,#9734,0f6V6LVSr3CvwewpaZziW$,0.7239935542991187,IfcBeam,0.22499999999996603
4,2.58,0.40000000000003055,0.6500000000000021,3.27400000000018,15.284780578896688,3.218806695834436,#9769,0f6V6LVSr3CvwewpaZziYc,0.6894683942478435,IfcBeam,0.2142000000000333
5,2.58,0.6000000000000112,0.6500000000000021,4.4060000000000725,10.284780578898062,1.6262432666839568,#9804,0f6V6LVSr3CvwewpaZziYU,0.6966826154474297,IfcBeam,0.4284000000000139
6,3.1998252866809995,0.5999999999999996,0.8000000000000003,5.533810100777403,12.80600834743844,1.6266426751203598,#9954,0f6V6LVSr3CvwewpaZzjTh,0.7029147117288255,IfcBeam,0.43212607321814844
7,0.6000000000000041,3.2872999999999895,0.6500000000000021,5.608410000000024,10.092259687537043,1.6171554749506254,#9989,0f6V6LVSr3CvwewpaZzjSc,0.8986759376067222,IfcBeam,0.5557140000000064
8,0.6000000000000085,3.3872999999999784,0.6500000000000021,5.7784100000000445,10.071934796780143,1.6163307574620047,#10024,0f6V6LVSr3CvwewpaZzjVV,0.9273115841865761,IfcBeam,0.573714000000012
9,0.6000000000000121,4.900000000000059,0.6500000000000021,8.350000000000232,9.869976359337878,1.6095483292324304,#10059,0f6V6LVSr3CvwewpaZzjPV,1.3616778865306993,IfcBeam,0.8460000000000393
10,0.6000000000000085,4.35000000000003,0.6500000000000021,7.415000000000159,9.92637215528767,1.61118308646627,#10094,0f6V6LVSr3CvwewpaZzjRd,1.2035537655903474,IfcBeam,0.7470000000000272
11,0.600000000000005,6.393666176030871,0.6500000000000021,10.889232499252557,9.767354969997038,1.6070917681918855,#10129,0f6V6LVSr3CvwewpaZzjRo,1.7916821867570194,IfcBeam,1.1148599116855746
12,0.6000000000000085,4.35,0.6500000000000021,7.4150000000001075,9.926372155287673,1.611183086466298,#10164,0f6V6LVSr3CvwewpaZzjLj,1.2035537655903596,IfcBeam,0.7470000000000218
13,0.6000000000000094,4.35,0.6500000000000021,7.4150000000001,9.92637215528768,1.6111830864662495,#10199,0f6V6LVSr3CvwewpaZzjL_,1.2035537655903212,IfcBeam,0.7470000000000204
14,0.6000000000000001,4.356333823968931,0.7999999999999998,7.5476676479378595,10.08345329528348,1.6111480691569688,#10342,0f6V6LVSr3CvwewpaZzjKy,1.2059767424421568,IfcBeam,0.7485201177525431
15,0.6000000000000041,6.3936661760308695,0.6500000000000021,10.889232499252557,9.767354969997053,1.6070917681918842,#10377,0f6V6LVSr3CvwewpaZzjK2,1.7916821867570154,IfcBeam,1.114859911685573
16,6.625399999999999,0.6000000000000245,0.6500000000000021,11.283180000000353,9.75570911279162,1.6068553528156337,#10412,0f6V6LVSr3CvwewpaZzjNs,1.8584439091168026,IfcBeam,1.1565720000000743
17,7.39976264334048,0.600000000000026,0.6500000000000021,12.59959649367924,9.722231379802292,1.606223927954558,#10447,0f6V6LVSr3CvwewpaZzjMB,2.081597585998976,IfcBeam,1.2959572758013769
18,7.099825287035451,0.6000000000000254,0.6500000000000021,12.08970298796066,9.734306856432703,1.6064434369883243,#10482,0f6V6LVSr3CvwewpaZzjMK,1.9951522287704866,IfcBeam,1.2419685516664647
19,7.0998252870354595,0.6000000000000227,0.6500000000000021,12.089702987960662,9.73430685643272,1.6064434369883145,#10517,0f6V6LVSr3CvwewpaZzjG9,1.995152228770471,IfcBeam,1.2419685516664625
20,7.39976264334048,0.6000000000000227,0.6500000000000021,12.599596493679211,9.722231379802322,1.6062239279545767,#10552,0f6V6LVSr3CvwewpaZzjGN,2.0815975859989893,IfcBeam,1.29595727580137
21,7.39976264334047,0.6000000000000263,0.6500000000000021,12.599596493679222,9.722231379802299,1.606223927954559,#10587,0f6V6LVSr3CvwewpaZzjIi,2.081597585998973,IfcBeam,1.2959572758013742
22,0.6000000000000032,4.900000000000059,0.6500000000000021,8.35000000000015,9.869976359337993,1.609548329232464,#10622,0f6V6LVSr3CvwewpaZzjDS,1.3616778865306984,IfcBeam,0.8460000000000211
23,0.4000000000000081,3.09999999999988,0.6500000000000026,3.9499999999999087,15.134099616857833,3.2151202746292578,#10657,0f6V6LVSr3CvwewpaZzjC$,0.8391463916782393,IfcBeam,0.26100000000000095
24,2.0999999999999996,0.3500000000000032,0.6000000000000001,2.2100000000000137,19.38596491228043,4.826222467907479,#10694,0f6V6LVSr3CvwewpaZzj9G,0.5501893613414639,IfcBeam,0.11400000000000232
25,8.299999999999999,0.6000000000000001,0.75,13.949954353256993,9.9217958270198,1.607546391888904,#10845,0f6V6LVSr3CvwewpaZzjAZ,2.2601955511443963,IfcBeam,1.4059908706513997
26,7.1,0.6000000000000254,0.6500000000000026,12.090000000000394,9.73429951690787,1.6064433007426635,#10880,0f6V6LVSr3CvwewpaZzj7p,1.9952025795225237,IfcBeam,1.2420000000000844
27,8.1,0.5999999999999996,0.75,13.609954353256999,9.934339450587554,1.6077493545020245,#11021,0f6V6LVSr3CvwewpaZzj1s,2.202601937963456,IfcBeam,1.3699908706514006
28,7.1000000000000405,0.6000000000000263,0.6500000000000026,12.090000000000476,9.734299516907848,1.6064433007426604,#11056,0f6V6LVSr3CvwewpaZzj3g,1.9952025795225377,IfcBeam,1.2420000000000955
29,8.100000000000003,0.5999999999999996,0.75,13.609954353256999,9.934339450587553,1.6077493545020316,#11197,0f6V6LVSr3CvwewpaZzj3r,2.202601937963466,IfcBeam,1.3699908706514008
30,0.6000000000000032,4.35,0.6500000000000026,7.415000000000045,9.926372155287758,1.611183086466297,#11232,0f6V6LVSr3CvwewpaZzjzH,1.2035537655903383,IfcBeam,0.747000000000009
31,0.6000000000000121,6.393666176030929,0.6500000000000026,10.889232499252778,9.767354969996935,1.6070917681918493,#11267,0f6V6LVSr3CvwewpaZzjzN,1.7916821867570345,IfcBeam,1.114859911685609
32,5.2,0.5999999999999996,0.7999999999999998,8.974999999999998,9.983314794215788,1.6114825870688243,#11412,0f6V6LVSr3CvwewpaZzj$e,1.4487228457748738,IfcBeam,0.8990000000000005
33,4.599999999999999,0.5999999999999996,0.6499999999999999,7.329999999999999,10.823181985972678,1.661400484047441,#11535,0f6V6LVSr3CvwewpaZzj$k,1.12518347782113,IfcBeam,0.6772500000000004
34,0.5999999999999996,5.09288882097335,0.7999999999999998,8.872910995654685,9.90589817884192,1.6038331053026311,#11666,0f6V6LVSr3CvwewpaZzjvR,1.4365853694751378,IfcBeam,0.8957199877752025
35,4.500000000000059,0.3000000000000034,0.6500000000000026,4.820000000000111,24.90956072351355,6.4167374787901625,#11701,0f6V6LVSr3CvwewpaZzjxS,1.241638702145958,IfcBeam,0.1935000000000096
36,0.6000000000000068,6.438217294580331,0.699999999999998,11.218791130244588,10.82598572178445,1.7993181665126672,#11777,0f6V6LVSr3CvwewpaZzjjl,1.8646038527781257,IfcBeam,1.0362835697879889
37,0.6000000000000014,4.6000000000001595,0.7999999999999994,9.23500000000036,9.64994775339614,1.3324700925266757,#11823,0f6V6LVSr3CvwewpaZzjiL,1.2751738785480637,IfcBeam,0.9570000000000264
38,0.5999999999999996,6.509,0.7999999999999998,13.044895172008554,9.522182417968416,1.3298356690932236,#11988,0f6V6LVSr3CvwewpaZzjkf,1.8218057728640016,IfcBeam,1.3699480433595514
39,0.6000000000000032,4.4,0.7999999999999994,8.834947586004304,9.672700880459592,1.3331398727001826,#12034,0f6V6LVSr3CvwewpaZzjfK,1.21767653581767,IfcBeam,0.9133899306089693
40,2.69643165392697,0.5499999999999989,0.7999999999999994,5.133220142461243,10.544733246498764,1.494054497516116,#12080,0f6V6LVSr3CvwewpaZzjWE,0.7273119633567809,IfcBeam,0.48680417251575897
41,7.09982528668095,0.5499999999999989,0.7999999999999994,13.499668044693806,10.033452155593237,1.482181870848918,#12128,0f6V6LVSr3CvwewpaZzjYg,1.9942252106289706,IfcBeam,1.3454659309027848
42,7.1000000000000005,0.5499999999999989,0.7999999999999994,13.5,10.033444816053516,1.4821817799243697,#12174,0f6V6LVSr3CvwewpaZzjYE,1.9942755848882388,IfcBeam,1.3454999999999995
43,4.700000000000004,0.5499999999999989,0.7999999999999994,8.569999999999988,10.719199499687308,1.6455756808473945,#12250,0f6V6LVSr3CvwewpaZzYTv,1.3156377568374895,IfcBeam,0.7994999999999985
44,0.6999999999999993,5.1,0.8000000000000025,11.206161788621193,8.782021149089656,1.1058792417458798,#12306,0f6V6LVSr3CvwewpaZzYMU,1.4111400429691152,IfcBeam,1.2760344798056906
45,7.01279298547119,0.7000000000000064,0.8000000000000007,15.065086616665102,8.741641802319304,1.1042010977182648,#12364,0f6V6LVSr3CvwewpaZzYGZ,1.9029474731999236,IfcBeam,1.7233703870899952
46,2.39982528668093,0.6999999999999993,0.7999999999999998,5.3646156306980455,9.290115491363562,1.1273392866696537,#12410,0f6V6LVSr3CvwewpaZzYGS,0.6509867357397456,IfcBeam,0.577454137753744
47,4.999999999999999,0.6999999999999993,0.7999999999999998,11.084999999999997,8.797619047619047,1.1055742018568913,#12456,0f6V6LVSr3CvwewpaZzYIc,1.3930234943396829,IfcBeam,1.2599999999999998
48,4.70000000000004,0.6999999999999993,0.7999999999999998,10.425000000000086,8.825396825396819,1.1063790651821066,#12502,0f6V6LVSr3CvwewpaZzYDd,1.3069102707463751,IfcBeam,1.1812500000000106
49,0.6999999999999993,3.489999999999979,0.7999999999999998,7.762999999999954,8.988855116514692,1.11214994827782,#12548,0f6V6LVSr3CvwewpaZzYDG,0.9604804990814265,IfcBeam,0.8636249999999948
50,0.6999999999999993,2.2922000000001193,0.7999999999999998,5.127840000000264,9.336883936252969,1.1302150754549745,#12594,0f6V6LVSr3CvwewpaZzYCN,0.620716944977596,IfcBeam,0.5492025000000313
51,7.09473390848742,0.6000000000000254,1.0800000000000023,18.35451880572823,7.562803732028438,0.8214787901868051,#17652,3JLCUGooX2UOYZLwfxL44K,1.993684939771209,IfcBeam,2.426946335787736
52,7.3997158273796,0.6000000000000281,0.6800000000000019,13.055499856188554,9.444455408326657,1.5058349625876242,#17689,3JLCUGooX2UOYZLwfxL47g,2.0815840922043836,IfcBeam,1.3823454388569867
53,7.093999999999999,0.6000000000000254,0.6800000000000019,12.517440000000395,9.456774006382027,1.5060449865208145,#17724,3JLCUGooX2UOYZLwfxL472,1.9934734343184364,IfcBeam,1.3236480000000885
54,7.3997158273796,0.6000000000000281,0.6800000000000019,13.055499856188554,9.444455408326665,1.5058349625876286,#17759,3JLCUGooX2UOYZLwfxL42m,2.081584092204388,IfcBeam,1.3823454388569856
55,7.09473390848744,0.6000000000000263,0.6800000000000019,12.518731678938302,9.456743125967817,1.5060444486758044,#17794,3JLCUGooX2UOYZLwfxL42s,1.9936849397712113,IfcBeam,1.32378891042968
56,7.3997158273796,0.6000000000000281,0.6800000000000019,13.055499856188554,9.44445540832666,1.5058349625876284,#17829,3JLCUGooX2UOYZLwfxL43m,2.081584092204389,IfcBeam,1.3823454388569865
57,7.094733908487401,0.6000000000000263,0.6800000000000019,12.518731678938234,9.456743125967812,1.5060444486758073,#17864,3JLCUGooX2UOYZLwfxL43s,1.9936849397712055,IfcBeam,1.3237889104296736
58,7.3997158273796,0.6000000000000227,0.6800000000000019,13.055499856188492,9.444455408326718,1.5058349625876373,#17899,3JLCUGooX2UOYZLwfxL4Cf,2.0815840922043782,IfcBeam,1.3823454388569711
59,7.094733908487401,0.5,0.7999999999999999,12.410562966473908,10.454888350473448,1.6410067890582551,#18026,3JLCUGooX2UOYZLwfxL4Cl,1.9479708822616342,IfcBeam,1.1870583932072214
60,0.6000000000000014,4.900000000000059,1.0800000000000023,12.736000000000193,7.6982591876208515,0.823064486539333,#18063,3JLCUGooX2UOYZLwfxL497,1.3616778865306998,IfcBeam,1.6544000000000332
61,0.6000000000000032,4.900000000000059,0.6800000000000019,8.656000000000155,9.59219858156022,1.5089515586554372,#18098,3JLCUGooX2UOYZLwfxL4BN,1.3616778865306998,IfcBeam,0.9024000000000221
62,0.600000000000005,4.35000000000003,1.0800000000000023,11.32800000000013,7.754654983570574,0.8239004419429881,#18133,3JLCUGooX2UOYZLwfxL5q4,1.203553765590342,IfcBeam,1.4608000000000305
63,0.6000000000000041,4.35000000000003,0.6800000000000019,7.688000000000105,9.64859437750997,1.510484143562141,#18168,3JLCUGooX2UOYZLwfxL5qQ,1.2035537655903394,IfcBeam,0.7968000000000168
64,0.5999999999999996,4.35,1.2000000000000002,11.736022228479833,7.7048240383237125,0.7974085185734766,#18293,3JLCUGooX2UOYZLwfxL5mx,1.2146162005269547,IfcBeam,1.523204445695967
65,0.6000000000000103,4.35,0.6800000000000019,7.688000000000109,9.648594377509895,1.5104841435621208,#18328,3JLCUGooX2UOYZLwfxL5mv,1.203553765590333,IfcBeam,0.7968000000000233
66,0.6000000000000121,6.399999999999999,1.0800000000000023,16.576000000000207,7.595307917888394,0.8218048052489122,#18363,3JLCUGooX2UOYZLwfxL5nG,1.7935068069752882,IfcBeam,2.182400000000076
67,0.6000000000000132,6.4,0.6800000000000019,11.296000000000198,9.489247311827777,1.506642142956327,#18398,3JLCUGooX2UOYZLwfxL5nM,1.793506806975277,IfcBeam,1.1904000000000434
68,2.3000000000000003,0.6000000000000094,0.9800000000000021,5.580000000000066,8.516483516483387,0.9418756909632621,#18433,3JLCUGooX2UOYZLwfxL5yt,0.617116952719146,IfcBeam,0.6552000000000178
69,2.29999999999999,0.6000000000000103,0.680000000000002,4.080000000000043,10.119047619047477,1.5305479978152337,#18470,3JLCUGooX2UOYZLwfxL5_u,0.6171169527191174,IfcBeam,0.4032000000000099
70,2.7000000000000104,0.6000000000000112,0.680000000000002,4.784000000000095,9.966666666666507,1.5226397187000016,#18505,3JLCUGooX2UOYZLwfxL5$H,0.7308670649760269,IfcBeam,0.4800000000000172
71,3.2,0.6000000000000001,0.6799999999999999,5.359999999999999,10.403726708074533,1.5373009528642503,#18632,3JLCUGooX2UOYZLwfxL5wd,0.7920174509156618,IfcBeam,0.5152
72,7.0999999999999694,0.6000000000000263,0.680000000000002,12.528000000000356,9.45652173913009,1.5060405944462458,#18667,3JLCUGooX2UOYZLwfxL5xI,1.995202579522516,IfcBeam,1.324800000000086
73,5.300000000000039,0.6000000000000202,0.7000000000000021,9.580000000000314,9.392156862744825,1.4478083150344687,#18702,3JLCUGooX2UOYZLwfxL5dX,1.4767644813352494,IfcBeam,1.020000000000063
74,8.1,0.5999999999999996,0.6799999999999999,13.983999999999996,9.604395604395599,1.5077138543112476,#18825,3JLCUGooX2UOYZLwfxL5Zq,2.195231371877177,IfcBeam,1.4560000000000004
75,7.1,0.6000000000000263,0.680000000000002,12.528000000000409,9.456521739130082,1.5060405944462445,#18860,3JLCUGooX2UOYZLwfxL5i7,1.9952025795225243,IfcBeam,1.3248000000000928
76,8.1,0.5999999999999996,0.6799999999999999,13.983999999999996,9.604395604395599,1.5077138543112532,#18983,3JLCUGooX2UOYZLwfxL5j$,2.195231371877185,IfcBeam,1.4560000000000004
77,7.1000000000000005,0.5000000000000213,0.680000000000002,11.052000000000337,11.123188405796602,2.006582330653731,#19018,3JLCUGooX2UOYZLwfxL5fM,1.9937402037376972,IfcBeam,0.9936000000000749
78,4.700000000000048,0.5000000000000142,0.6500000000000021,7.0200000000002305,11.555555555555207,2.1430809162618556,#19053,3JLCUGooX2UOYZLwfxL5hU,1.3019216566291592,IfcBeam,0.6075000000000382
79,0.6000000000000014,4.35,1.080000000000002,11.328000000000035,7.754654983570611,0.8239004419430043,#19088,3JLCUGooX2UOYZLwfxL5Nm,1.2035537655903499,IfcBeam,1.4608000000000112
80,0.6000000000000032,6.400000000000059,0.9800000000000021,15.25600000000022,7.8866832092637935,0.9271643956654576,#19123,3JLCUGooX2UOYZLwfxL5Ns,1.793506806975301,IfcBeam,1.934400000000043
81,4.599999999999989,0.6000000000000165,0.6500000000000021,7.840000000000164,9.89898989898967,1.6103641809518636,#19158,3JLCUGooX2UOYZLwfxL5HQ,1.2754084313139322,IfcBeam,0.7920000000000349
82,2.925399999999999,0.3000000000000642,0.6500000000000021,3.0879400000004162,25.17828167933291,6.4193197744739345,#19193,3JLCUGooX2UOYZLwfxL5HK,0.7872846351013142,IfcBeam,0.12264300000007905
83,2.59982528668092,0.6000000000000001,0.8,4.559603619157367,10.555463334792899,1.6258995010769015,#19316,3JLCUGooX2UOYZLwfxL5Iv,0.70233366498088,IfcBeam,0.4319662220916452
84,2.59982528668092,0.6000000000000001,0.8,4.559633102029957,10.555474663871056,1.6258940444446723,#19439,3JLCUGooX2UOYZLwfxL5Ir,0.7023350954380023,IfcBeam,0.4319685516025655
85,2.6505856228299827,0.5999999999999996,0.8,4.603912642507241,10.66325283826238,1.626520380649735,#19580,3JLCUGooX2UOYZLwfxL5I2,0.7022582937261819,IfcBeam,0.4317549918714548
86,2.6999999999999993,0.5,0.8,2.634961781461468,46.84243226261196,12.833262649522984,#19734,3JLCUGooX2UOYZLwfxL5Sh,0.721891562405911,IfcBeam,0.05625160040130122
87,0.5,4.81236335504339,0.65,7.061567089218595,11.886598973846057,2.1433669510377285,#19865,3JLCUGooX2UOYZLwfxL5Ve,1.2733271775105186,IfcBeam,0.5940780121173498
88,0.5,6.782399999999999,0.65,9.972953981514186,11.730366295246348,2.1411273040957206,#20006,3JLCUGooX2UOYZLwfxL5Po,1.82034929983077,IfcBeam,0.850182656747527
89,0.49999999999999645,4.9127,0.650000000000002,8.486609151037252,89.76709767817543,12.833378596359777,#20058,3JLCUGooX2UOYZLwfxL5PD,1.2132715778007337,IfcBeam,0.0945403089833944
90,0.5,5.3500000000000005,0.6500000000000002,7.757425838144152,11.87508473931483,2.1440297544945266,#20200,3JLCUGooX2UOYZLwfxL5PO,1.4005922635820574,IfcBeam,0.653252251115451
91,0.5,6.449999999999999,0.6500000000000021,9.645000000000039,11.43111111111107,2.1407962742166546,#20235,3JLCUGooX2UOYZLwfxL55q,1.8062968563703161,IfcBeam,0.8437500000000064
92,0.5,3.4999999999999485,0.6500000000000021,5.21999999999993,11.717171717171702,2.147152241269188,#20270,3JLCUGooX2UOYZLwfxL57E,0.9565563234854116,IfcBeam,0.44549999999999457
93,0.5,2.499999999999999,0.65,3.6999999999999993,12.091503267973842,2.163264325322908,#20399,3JLCUGooX2UOYZLwfxL507,0.6619588835488106,IfcBeam,0.3060000000000003
94,0.6000000000000085,3.40000000000002,0.680000000000002,6.016000000000107,9.791666666666545,1.5152170186380844,#20434,3JLCUGooX2UOYZLwfxL5Cc,0.9309493362512671,IfcBeam,0.6144000000000185
95,0.6000000000000005,3.625400000000022,0.68,6.1520550574707995,10.33690017350702,1.5160778500359535,#20557,3JLCUGooX2UOYZLwfxL5Ed,0.9023009072621001,IfcBeam,0.595154732483363
